crime_id,property_type_type
2836,133 MCGILL PARK AVE NE
2837,245 DOANE ST SW
2838,N ECON @6011 N TERMINAL BYWY ;EXIT PLAZA
2839,11700 SPINE RD ; GATE D36
2840,84 WALTON ST NW
2841,WILLIAMS ST NW / SIMPSON ST NW
2842,306 PONCE DE LEON AVE NE
2843,780 MAGNOLIA WAY NW
2844,2808 1ST AVE SW
2845,1984 CHESHIRE BRIDGE RD NE
2846,218 E SIMON TER NW
2847,3804 MARTIN L KING JR DR SW
2848,2980 JONESBORO RD SE
2849,1050 HUGO ST SW
2850,415 FAIRBURN RD SW
2851,122 MORELAND AVE NE
2852,3285 PEACHTREE RD NE ROOM 807
2853,575 BOULEVARD PL NE
2854,79 MARIETTA ST NW
2855,1830 CAMPBELLTON RD SW
2856,3221 MARTIN L KING JR DR NW
2857,3414 WELCOME ALL RD SW
2858,250 LINKWOOD RD. NW
2859,PETERS ST SW / HAYNES ST SW
2860,1700 STANTON RD SW
2861,HAMILTON E HOLMES DR AT MARTIN L KING DR
2862,2798 PEEK RD. NW
2863,57 VINSON ST SE 
2864,215 NORTH AVE
2865,390 WILLIAMS ST NW
2866,390 STOVALL ST SE
2867,I-75-85 RAMP SW / I-20 EB RAMP SW
2868,1935 ALISON CT SW
2869,1940 FISHER RD SE
2870,2324 MARTIN L KING JR DR SW
2871,1280 W PEACHTREE ST NW
2872,626 DEKALB AVE SE
2873,1254 ROBERTS
2874,3263 DONALD LEE HOLLOWELL PKWY. NW
2875,I-20 WB EXPY NW / HAMILTON E HOLMES DR NW             
2876,1172 MCDANIEL ST SW
2877,675 METROPOLITAN PARKWAY SW
2878,202 CANDLER RD SE
2879,3393 PEACHTREE RD NE
2880,1725 HORTENSE PL NW
2881,1127 MORELAND AVE SE
2882,1096 WEYMAN AVE
2883,HARRIS ST NW / CENTENNIAL OLYMPIC P DR NW
2884,3120 CAMPBELLTON RD SW
2885,70 JOHN WESLEY DOBBS AVE NE
2886,1829 CAMPBELLTON RD SW
2887,439 LANIER STREET
2888,655 HIGHLAND AVE NE
2889,455 GLEN IRIS DR NE
2890,1765 CHESHIRE BRIDGE RD NE
2891,94 HIGHLAND DR NE
2892,1008 BRADY AVE NW
2893,210 AUBURN AVE NE
2894,893 DILL AVE SW
2895,489 BAKERS CIRCLE
2896,1059 MAYSON TURNER RD NW
2897,2151 MARTIN L KING JR DR NW
2898,2089 CASCADE RD SW
2899,1416 MAY AVE SE
2900,3885 JONESBORO RD SE
2901,1401 DONALD LEE HOLLOWELL PKWY NW
2902,156 PEACHTREE CIR NE
2903,600 GREENSFERRY AVE SW
2904,185 MONTAG CIR NE
2905,3102 PIEDMONT RD NE
2906,1200 FOWLER ST
2907,525 GLEN IRIS DR NE
2908,560 MARTIN L. KING DR
2909,901 BOLTON RD
2910,1029 JOSEPH E BOONE BLVD NW
2911,124 WALNUT
2912,2079 JOSEPH E. BOONE BLVD
2913,ELLIS ST NE / PEACHTREE CENTER NE 
2914,1021 LAWTON ST SW
2915,1432 ROME DR NW
2916,2900 PEACHTREE RD.
2917,472 BECKWITH CT SW
2918,3610 HERITAGE VALLEY RD SW
2919,369 MCDANIEL ST SW
2920,130 ARIZONA AVE NE
2921,590 CASCADE AVE SW
2922,1931 PEACHTREE RD NE
2923,2191 BEECHER CIR SW
2924,1021 MARTIN L KING JR DR NW
2925,2685 METROPOLITAN PKWY SW
2926,625 PIEDMONT AVE NE
2927,LAKE FORREST DR NE / LAUREL DR NE;
2928,261 19TH ST NW
2929,3725 PRINCETON LAKES PKWY SW
2930,940 NEW TOWN CIR SE
2931,3540 N CAMP CREEK PKWY SW
2932,1801 HOWELL MILL RD
2933,2504 OLDKNOW DR NW
2934,2905 SPRINGDALE AVE
2935,128 E ANDREWS DR NW
2936,2160 VERBENA ST NW
2937,221 PEACHTREE CENTER AVE NE
2938,LAURENT ST NW / MECASLIN ST NW
2939,3200 STONE RD SW
2940,1225 CAROLINE ST NE
2941,590 CASCADE AVE SW
2942,CAMPBELLTON RD SW / DELOWE DR SW
2943,290 MARTIN L KING JR DR SE;
2944,2440 BARGE RD SW
2945,3330 PIEDMONT RD NE
2946,1856 WELLS DR SW
2947,1008 BRADY AVE 
2948,2475 BAKER ROAD
2949,1647 NEKOMA ST NW
2950,MARTIN L KING JR DR SW / PRYOR ST SW
2951,1599 MEMORIAL DR SE
2952,3176 PEACHTREE RD NE;
2953,1061 CENTER ST NW
2954,100 TECHWOOD DR NW @OMNI
2955,360 PHARR RD NE
2956,759 W PEACHTREE ST NE
2957,400 FAIRBURN RD.
2958,2500 CENTER ST.
2959,375 LUCKIE ST NW
2960,741 PLAINVILLE DR
2961,SPRING ST NW / 10TH ST NW
2962,2110 PEACHTREE RD NW
2963,3131 CAMPBELLTON RD SW
2964,3200 LENOX RD NE;
2965,3200 LENOX RD NE
2966,3131 CAMPBELLTON RD SW
2967,3455 PARC DR SW
2968,3200 STONE RD SW ;HIDDEN CREST APTS
2969,388 LEGACY DR SW
2970,586 BOLTON RD NW
2971,1910 BIXBY ST SE
2972,3032 LANDRUM DR SW
2973,55 MAPLE ST NW
2974,191 WHITEFOORD AVE SE
2975,1070 CATO ST NW
2976,928 CONFEDERATE CT SE
2977,1112 PIEDMONT AVE NE
2978,17 BAKER STREET
2979,1550 PINEVIEW TER SW
2980,1991 DELOWE DR.
2981,3300 PEACHTREE RD NE;
2982,2237 CASCADE RD SW
2983,13 FORSYTH STREET
2984,834 HANK AARON DR SE
2985,609 VIRGINIA AVE NE
2986,516 CASANOVA ST SE
2987,1779 DEVON DR SW
2988,2909 CAMPBELLTON RD SW
2989,36 HARRIS ST
2990,807 CASCADE AVE SW
2991,448 MCAFEE ST NW
2992,2662 HOOD AVE NW
2993,1805 GIBEN RD SW
2994,771 LINDBERGH DR NE
2995,88 W PACES FERRY RD NW
2996,2685 BEELER
2997,3593 GLENVIEW CIR SW
2998,712 LAWTON ST SW
2999,590 CASCADE AVE SW
3000,1275 CAROLINE ST NE
3001,1983 DEFOOR AVE NW
3002,723 CHARLOTTE PL NW
3003,755 HANK AARON DR SW
3004,236 PEACHTREE ST NW
3005,1293 GRANT ST SE
3006,3393 PEACHTREE RD NE
3007,176 PEACHTREE ST NW
3008,38 FAIRBURN RD NW
3009,1177 JOSEPH E BOONE BLVD NW
3010,1598 DONALD LEE HOLLOWELL PKWY NW
3011,2685 METROPOLITAN PKWY SW
3012,960 SPRING ST NW
3013,45 IVAN ALLEN JR BLVD NW
3014,133 TRINITY AVE SW
3015,1119 ARLINGTON AVE SW
3016,1150 ASTOR AVE SW
3017,RIVIERA DR SW / CONTINENTAL COLONY PKWY SW
3018,931 MONROE DR NE
3019,704 IRA ST SW 
3020,180 FLAT SHOALS AVE SE
3021,160 TRINITY AVE SW
3022,1059 MAYSON TURNER RD NW
3023,178 MOURY AVE SW
3024,2687 BAKER RIDGE DR NW    
3025,599 BLAKE AVE SE
3026,1425 JOSEPH E BOONE BLVD NW
3027,3535 PEACHTREE RD NE
3028,587 SAINT CHARLES AVE NE
3029,2784 DONALD LEE HOLLOWELL PKWY NW
3030,907 PIEDMONT AVE 
3031,3048 MIDDLETON RD NW
3032,12TH ST NE / PEACHTREE ST NE
3033,3141 PIEDMONT RD NE;
3034,1057 FORTRESS AVE SW
3035,622 WALDO ST SE
3036,850 OAK ST SW @WEST END MALL
3037,1652 FLAT SHOALS RD SE
3038,1270 SPRING CRK SW
3039,1474 GRAHAM ST SW
3040,589 OAK ST NW
3041,3002 IMPERIAL CT SW
3042,1155 LAVISTA RD NE
3043,1368 PARK AVE SE
3044,50 ALABAMA ST SW
3045,1449 ALLENE AVE SW
3046,213 WESLEY AVE NE
3047,1401 DONALD L. HOLLOWELL PKWY
3048,188 14TH ST
3049,641 BONAVENTURE AVE NE 
3050,1167 JOSEPH E BOONE BLVD NW
3051,1478 AKRIDGE ST NW
3052,3390 OLD FAIRBURN RD SW
3053,3390 FAIRBURN RD
3054,3535 PEACHTREE RD NE
3055,3871 REDWINE RD SW
3056,515 FAIRBURN RD SW
3057,610 HANDLEY AVE SW
3058,1511 MCGILL PARK AVE NE
3059,265 PONCE DELEON AVE NE
3060,HILLIARD ST NE / EDGEWOOD AVE NE
3061,1191 METROPOLITAN PKWY SW
3062,2208 CAMPBELLTON RD SW
3063,1206 FOUNTAIN DR SW
3064,1066 KIPLING ST SE
3065,668 ELBERT ST SW
3066,218 ANDREW YOUNG INTERNA BLVD NE
3067,356 MORELAND AVE SE
3068,1016 GREENWOOD AVE NE
3069,3393 NORTHSIDE PWK.
3070,1116 MARTIN L KING JR DR SW
3071,1062 ORMEWOOD AVE SE
3072,2646 FORRREST AVE
3073,972 ASTOR AVE SW
3074,2610 LAURENS CIR SW
3075,2779 LAKEWOOD AVE SW
3076,3215 MOUNT GILEAD PL SW
3077,349 DECATUR ST SE
3078,2615 DONALD LEE HOLLOWELL PARKWAY NW 
3079,2847 PIEDMONT RD NE
3080,1275 CAROLINE ST NE
3081,445 CLEVELAND AVE SE
3082,230 CLEVELAND AVE SW
3083,2480 ARNO DR NW
3084,250 HOLLY RD NW
3085,716 CHURCH ST NW
3086,1220 GUN CLUB RD NW
3087,94 PRYOR ST SW
3088,165 EUHRLEE ST SW
3089,400 MANFORD RD SW
3090,1013 BOULDERCREST DR SE
3091,1093 FORTRESS AVE SW
3092,2125 JOSPEH E. BOONE BLVD.
3093,644 ANTONE ST NW
3094,3590 CLOUDLAND DR NW
3095,265 PEACHTREE CENTER AVE NE
3096,535 CAIRO ST NW
3097,1874 PIEDMONT AVE NE
3098,1472 WELLSWOOD DR SE
3099,1035 N VIRGINIA AVE NE
3100,590 CASCADE RD
3101,320 FAIRBURN RD SW
3102,3717 ASBURY LN SW
3103,376 COLLIER RIDGE DR NW
3104,570 WOODWADR AVE
3105,1284 W PACES FERRY RD NW
3106,1325C DONALD LEE HOLLOWELL PKWY NW
3107,780 DIXIE AVE NE
3108,1860 HONEYSUCKLE
3109,1039 CAMILLA ST SW
3110,1670 DEFOOR AVE
3111,875 HANK AARON DR SW
3112,154 LE BRUN RD NE
3113,WINDSOR ST & RICHARDSON ST
3114,JOHN WESLEY DOBBS AVE NE / PARK PL NE
3115,586 GLENWOOD PL SE
3116,232 FORSYTH ST SW @GREYHOUND STATION
3117,115 DOGWOOD DR NW
3118,3344 PEACHTREE RD NE
3119,2945 STONE HOGAN CONN SW
3120,2637 OLD HAPEVILLE RD SW
3121,EDGEWOOD/  BOULEVARD
3122,1801 HOWELL MILL ROAD
3123,1309 PARK AVE SE
3124,1248 W PACES FERRY RD NW
3125,2572 LENOX RD NE
3126,207 PEACHTREE CENTER AVE NE
3127,207 15TH ST NE
3128,3539 NORTHSIDE PKWY NW
3129,191 PEACHTREE CENTER AVE NE
3130,803 MARTIN ST SE
3131,2809 PEACHTREE RD NE
3132,3500 PEACHTREE RD NE @PHIPPS PLAZA
3133,1557 ATHENS AVE SW
3134,2233 PEACHTREE RD NE
3135,HEADLAND DR SW / GREENBRIAR PKWY SW
3136,1215 ANCHOR TER SW
3137,630 FLAT SHOALS AVE SE
3138,1968 PEACHTREE RD NW @PIEDMONT HOSPITAL
3139,850 OAK ST SW
3140,430 BILL KENNEDY WAY SE
3141,3171 PEACHTREE RD NE
3142,783 MAGNOLIA WAY NW
3143,3755 BAKERS FERRY RD SW
3144,544 PLASTERS AVE NE
3145,3460 KINGSBORO RD NE
3146,415 ARMOUR DR NE
3147,3030 CONTINENTAL COLONY PKWY SW
3148,965 CUNNINGHAM PL SW
3149,950 MARIETTA ST NW
3150,207 15TH ST NE
3151,419 PARKWAY DR
3152,888 ADAIR AVE NE
3153,660 RALPH MCGILL BLVD NE
3154,2373 PEACHTREE RD 
3155,1607 CENTRA VILLA DR SW
3156,79 WADDELL
3157,2031 AKRON DR SE
3158,1303 RALPH D ABERNATHY BLVD SW
3159,1350 BOLTON RD NW
3160,148 ANDREW YOUNG INTERNA BLVD NE
3161,352 KING ST
3162,2532 BOLTON RD NW
3163,2233 MACON DR SW
3164,1193 BEECH VALLEY RD NE
3165,2148 DEFOOR HILLS RD NW
3166,2050 SYLVAN RD SW
3167,585 PARKWAY DR NE
3168,PRECINCT @6000 N TERMINAL PKWY
3169,3042 W. PEEK RD NW
3170,2391 PEACHTREE RD NE
3171,AUBURN AVE NE / PIEDMONT AVE NE
3172,3376 PEACHTREE RD NE
3173,100 WYNFIELD WAY SW
3174,764 MIAMI CIR NE
3175,125 WOODMERE SQ NW
3176,289 W LAKE AVE NW
3177,3365 PIEDMONT RD NE
3178,490 LEE ST SW
3179,66 CLAY ST SE
3180,464 MORELAND AVE NE
3181,2779 LAKEWOOD AVE SW
3182,EDGEWOOD AVE NE / HILLIARD ST NE
3183,1801 HOWELL MILL RD NW
3184,300 MARTIN L KING JR DR SE
3185,55 MAPLE ST NW
3186,454 WESTMEATH DR SW
3187,1575 JOSEPH E BOONE BLVD NW
3188,3393 PEACHTREE RD NE ;APPLE
3189,95 MARTIN L KING JR DR SW
3190,1801 HOWELL MILL RD NW
3191,375 18TH ST NW
3192,465 MEMORIAL DR SE
3193,170 CLEVELAND AVE SW
3194,1686 SHIRLEY ST SW
3195,2425 MAIN ST NW
3196,101 HUNNICUTT ST NW
3197,515 OLD IVY RD NE
3198,3725 PRINCETON LAKES PKWY SW
3199,1401 DONALD LEE HOLLOWELL PKWY NW
3200,878 VEDADO WAY NE
3201,2151 ALAN DR SW
3202,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL
3203,1415 NASH RD NW
3204,1117 LEE ST SW
3205,860 HANK AARON DR
3206,2166 PEACHTREE RD NW
3207,FAIRWAY CIR SW / SAHARA DR SW
3208,186 NORTHSIDE DR SW
3209,1380 ATLANTIC DR NW
3210,WESTVIEW DR SW
3211,630 NEW TOWN CIR SE
3212,554 UNIVERSITY AVE SW
3213,1399 KNOB HILL CT SE
3214,801 GLENWOOD AVE SE
3215,424 FLORIDA AVE SE
3216,1754 RICHMOND CIR SE
3217,265 PONCE DE LEON AVE NE
3218,2016 REYNOLDS DR SW
3219,363 GEORGIA AVE SE
3220,2336 OMAHA RD SW
3221,900 NEW TOWN CIR SE
3222,2074 JOSEPH E.BOONE BLVD NW 
3223,3041 LANDRUM DR SW
3224,316 ARGUS CIR NW
3225,2504 ACORN AVE NE
3226,3041 LANDRUM DR SW
3227,375 SYDNEY ST SE
3228,1353 SUMMER LANE DR SE
3229,1938 PEACHTREE RD NW
3230,928 WELCH ST SW
3231,195 FAIRBURN RD NW
3232,370 NORTHSIDE DR 
3233,989 CALLAHAN ST. NW
3234,357 TERRY ST SE
3235,1940 FISHER RD SE
3236,1531 CARROLL DR NW
3237,1953 HOWELL MILL RD
3238,3180 MATHIESON DR NE
3239,1940 FISHER RD SE
3240,1111 TUCKAWANNA DR SW
3241,1360 PARK TRCE SE
3242,693 HUMPHRIES ST SW
3243,721 JONES AVE NW
3244,2750 PEYTON RD NW
3245,285 BOULEVARD NE
3246,1829 DELOWE DR SW
3247,1721 MARIETTA BLVD NW
3248,391 MOUNT ZION RD SW
3249,23 LARKIN PL SW
3250,381 10TH ST. NE.
3251,1768 BUCKEYE ST SW
3252,144 BROWN AVE SE
3253,HOLLYWOOD RD NW / HOLLYWOOD DR NW
3254,226 COURTLAND ST NE
3255,708 HILL ST SE
3256,2225 PRYOR RD SW
3257,432 IRA ST SW
3258,1029 MCDANIEL ST SW
3259,2798 PEEK RD. NW
3260,1071 CHATTAHOOCHEE AVE NW
3261,568 CHAPPELL RD NW
3262,2424 MARTIN L KING JR DR SW
3263,1064 LENA ST NW
3264,466 NORTHSIDE DR NW
3265,156 MILLS ST NW
3266,2423 MARTIN L KING JR DR NW
3267,2035 BOLTON DR NW
3268,659 AUBURN AVE NE
3269,549 PEACHTREE BATTLE AVE NW
3270,1795 ELLSWORTH INDUSTRIAL BLVD NW
3271,2980 JONESBORO RD SE
3272,79 JACKSON ST
3273,237 WADLEY ST NW
3274,1492 PIEDMONTAVE NE
3275,925 CANTERBURY RD NE
3276,352 ARDMORE CIR NW
3277,2200 PEACHTREE RD NW 
3278,351 W PEACHTREE ST NE
3279,675 PEEPLES ST SW
3280,560 SAINT CHARLES AVE NE
3281,964 KATHERWOOD DR
3282,321 MORGAN PL SE
3283,2685 METROPOLITAN PKWY
3284,3445 PEACHTREE RD NE
3285,1113 WINDSOR ST SW
3286,1564 FOOTE ST NE
3287,609 VIRGINIA AVE NE
3288,3800 PRINCETON LAKES PKWY
3289, 1771 WADE AVE SE
3290,345 10TH ST NE
3291,864 HUBBARD ST SW
3292,4048 FAIRBURN AVE SW
3293,1890 DONALD LEE HOLLOWELL PKWY NW
3294,1037 ADA AVE NW
3295,334 HOLDERNESS ST SW
3296,2809 PEACHTREE RD NE
3297,MARIETTA BLVD NW / BOLTON RD NW
3298,185 CENTRAL AVE SW
3299,2799 METROPOLITAN PKWY SW
3300,3030 HEADLAND DR SW
3301,1183 SMITH ST SW
3302,1297 JONESBORO RD SE 
3303,950 ALLOWAY PL.SE
3304,984 BECKWITH ST NW
3305,186 RACINE ST SW
3306,9TH ST NW / BRADY AVE NW
3307,1112 SELWIN AVE SW
3308,338 PEACHTREE ST NE
3309,577 STOKESWOOD AVE SE
3310,2890 CONTINENTAL COLONY PKWY SW
3311,555 WHITEHALL ST SW
3312,971 COLQUITT PL NW
3313,3011 CAMPBELLTON ROAD
3314,1120 SIMS ST SW
3315,1064 IRA ST SW
3316,415 FAIRBURN RD SW
3317,201 MOURY AVE SW
3318,224 PONCE DE LEON AVE NE
3319,800 SIDNEY MARCUS BLVD NE
3320,2113 DEFOORS FERRY NW
3321,375 ROBIN HOOD RD NE
3322,2001 SYLVAN RD SW
3323,1025 DECKNER AVE SW
3324,861 DONALD LEE HOLLOWELL PKWY NW
3325,1011 MARIETTA ST NW
3326,659 ROBERT STREET NW 
3327,544 COMMERCIAL AVE NW
3328,4200 NORTHSIDE PKWY NW
3329,1869 S GORDON ST SW
3330,1285 JOSEPH E BOONE BLVD NW
3331,3589 KINGSBORO RD NE
3332,568 CHAPPELL RD NW
3333,165 MARION PL NE
3334,3050 MARTIN L KING JR DR SW
3335,201 N COLONIAL HOMES CIR NW
3336,2527 BELLVIEW AVE NW
3337,1829 CAMPBELLTON RD SW
3338,1468 WESTRIDGE RD SW
3339,1337 PEACHTREE ST NE
3340,1059 STATE ST NW
3341,116 SISSON AVE NE
3342,2521 PIEDMONT RD NE
3343,986 HARWELL ST NW
3344,168 FLAT SHOALS AVE SE
3345,1380 ATLANTIC DR NW
3346, 3500 PEACHTREE RD
3347,4106 ALEXANDER CIR NE
3348,9 LAKEVIEW DR SE
3349,231 18TH ST NW
3350,926 MERCER ST SE
3351,207 PEACHTREE CENTER AVE NE
3352,14 JOHNSON RD NW
3353,330 MCGILL PL NE
3354,990 DREWRY ST NE
3355,SPRING ST NW / WALTON ST NW
3356,775 ARGONNE AVE NE
3357,3685 PEACHTREE RD NE
3358,1925 MONROE DR NE
3359,11 OAK DR SW
3360,2332 CAREY DR SE
3361,544 JONES AVE NW
3362,103 LUCKIE ST NW
3363,3694 PEACHTREE RD NE
3364,581 FAIR ST SW
3365,441 16TH ST NW
3366,3755 CARMIA DR.
3367,2841 Greenbriar Parkway S.W
3368,1801 HOWELL MILL RD NW
3369,1770 RICHMOND CIR SE ;APT 1400 F
3370,3656  CLOVIS COURT
3371,23 LARKIN PL SW
3372,230 CLEVELAND AVE SW
3373,2085 BETHEL DR NW
3374,511 W. ONTARIO AVE SW
3375,850 OAK ST SW
3376,480 JOHN WESLEY DOBBS AVE NE
3377,555 ORME CIR NE
3378,1990 ALLISON CT
3379,ELLIS ST NW / CARNEGIE WAY NW
3380,715 LEGACY PL SW
3381,216 S COLONIAL HOMES CIR NW
3382,2423 MARTIN L KING JR DR NW
3383,EDGEWOOD AVE SE / HOWELL ST NE
3384,E PACES FERRY RD NE / OAK VALLEY RD NE
3385,71 17TH ST NE
3386,1242 MONROE DR NE
3387,1195 BOULDERCREST DR SE
3388,1410 ANDREWS ST NW
3389,ANNS LN SW / SHEPHERD CIR SW
3390,123 MARIETTA ST NW
3391,610 CASCADE AVE SW
3392,BOULEVARD NE / IRWIN ST NE
3393,1745 PEACHTREE ST NE
3394,520 FULTON ST SW
3395,1695 FLAT SHOALS RD SE
3396,2460 PEACHTREE ROAD
3397,123  MARIETTA ST
3398,789 MAGNOLIA WAY NW
3399,490 GLENN ST SW
3400,666 ROBERT ST
3401,8700 SPINE RD
3402,1812 MOORES MILL RD
3403,1295 DONNELLY AVE SW
3404,3760 PRINCETON LAKES PKWY SW
3405,46 BILTMORE PL NW
3406,240 NORTH AVE NE;
3407,1150 ASTOR AVE SW
3408,776 BROOKLINE ST SW
3409,3712 LANDAU LN SW
3410,2524 MARTIN LUTHER KING
3411,925 GASTON ST SW
3412,4310 NOTTING HILL DR SW
3413,145 HILLTOP DR SW
3414,3405 LENOX RD NE
3415,1560 S GORDON ST SW
3416,749 MORELAND AVE SE
3417,950 MARIETTA ST NW
3418,3300 PEACHTREE RD NE
3419,1448 BLYSS AVE NW
3420,1029 AUSTIN AVE NE
3421,198 HOWELL DR SW
3422,265 PONCE DE LEON AVE NE
3423,211 CARVER CIR NW
3424,3393 PEACHTREE ROAD
3425,2019 ROBSON PL NE
3426,2004 PRYOR RD SW
3427,1387 BENTEEN PARK DR SE
3428,255 SUNSET AVENUE #B
3429,322 GLENDALE AVE NE
3430,WHATLEY ST SE / JONESBORO RD SE
3431,2611 SPRINGDALE RD SW
3432,480 THOMASVILLE BLVD SE
3433,3450 BENJAMIN E MAYS DR SW @MAYS HIGH
3434,2423 MARTIN L KING JR DR NW
3435,2351 ADAMS DR NW
3436,635 QUEEN ST SW
3437,939 JEFFERSON ST NW
3438,12 BROAD ST SW
3439,2479 ABNER TER NW @FLIPPER TEMPLE
3440,369 ROBIN HOOD RD NE
3441,1486 NASH RD NW
3442,253 PETERS ST SW
3443,2130 SOUTHWOOD CV SW
3444,15 PEACHTREE ST SE
3445,1380 ATLANTIC DR NW
3446,354 MARTIN L KING JR DR SE
3447,1459 MORELAND AVE SE
3448,636 CLEBURNE TER NE
3449,2640 MARTIN LUTHER KING JR DR
3450,1847 BROADWELL ST SW
3451,1823 MARY GEORGE AVE NW
3452,2027 JOSEPH E BOONE BLVD NW
3453,1380 ATLANTIC DR. 
3454,231 18TH ST 
3455,1940 FISHER RD SE
3456,3724 MARTIN L KING JR DR SW
3457,1489 CAMPBELLTON RD SW
3458,230 CLEVELAND AVE SE
3459,1940 FISHER RD SE
3460,3393 PEACHTREE RD
3461,407 AUBURN AVE NE
3462,384 WOODWARD WAY
3463,3393 PEACHTREE RD NE
3464,2203 JERNIGAN DR SE
3465,805 TIFT AVE SW
3466,931 MONROE DR NE
3467,310 GLENN ST SW
3468,231 18TH ST NW
3469,445 MARKHAM ST SW
3470,3136 LATONA DR SW
3471,4487 ROSWELL RD NE
3472,CENTENNIAL OLYMPIC P DR NW / MERRITTS AVE NW
3473,590 CASCADE AVE SW
3474,3393 PEACHTREE RD NE
3475,75 MARTIN L KING JR DR SW
3476,2555 BOLTON RD NW
3477,1944 NORTH AVE NW
3478,1750 AVON AVE SW
3479,1380 ATLANTIC DR NW
3480,2259 JERNIGAN DR SE
3481,590 CASCADE AVE
3482,463 BOULEVARD NE
3483,2527 BELLVIEW AVE NW
3484,2061 BETHEL DR NW
3485,286 ROCKY FORD RD NE
3486,117 BOWEN CIR SW
3487,2350 CHESHIRE BRIDGE RD NE
3488,900 CONLEY RD SE
3489,2310 PARK AVE SW
3490,1356 LUCILE AVE SW
3491,176 OTTLEY DR NE
3492,1620 HOLLYWOOD RD NW
3493,700 MIAMI CIR NE
3494,12 BROAD ST SW
3495,643 DELBRIDGE ST NW
3496,3041 LANDRUM DR SW
3497,55 MAPLE ST NW
3498,23 LARKIN PL SW
3499,1401 W PACES FERRY RD NW
3500,2539 PIEDMONT RD NE
3501,835 OGLETHORPE AVE SW
3502,3200 STONE RD SW
3503,900 CONLEY RD SE
3504,2539 PIEDMONT RD NE
3505,231 18TH ST NW
3506,1271 GLENWOOD AVE SE
3507,2525 PIEDMONT RD NE @HOME DEPOT
3508,1311 BOLTON RD NW
3509,2204 PEACHTREE RD NW
3510,2625 PIEDMONT RD NE
3511,2970 PEACHTREE RD NW
3512,62 HARWELL RD
3513,850 OAK STREET
3514,2639 PIEDMONT RD NE
3515,1115 CONSTITUTION RD SE
3516,1405 LYNFORD DR SW
3517,195 FAIRBURN RD NW
3518,1845 RIVER FOREST RD NW
3519,600 GREENSFERRY AVE SW
3520,828 PEEPLES ST SW
3521,684 TERRY ST SE
3522,1829 CAMPBELLTON RD SW
3523,85 MOUNT ZION RD SW
3524,200 HARWELL PL NW
3525,625 PIEDMONT AVE NE
3526,1341 LOCKWOOD DR SW
3527,173 CAMPBELL ST SE
3528,231 18TH ST NW
3529,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL
3530,1801 HOWELL MILL RD NW
3531,15 PEACHTREE ST SW
3532,478 LINDBERGH PL NE
3533,141 HOLIDAY AVE NE
3534,231 18TH ST NW
3535,777 CHARLES ALLEN DR NE
3536,2410 CAMELLIA LN NE
3537,185 FLAT SHOALS AVE SE
3538,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL
3539,116 PRATT ST SE
3540,1099 EUCLID AVE NE
3541,3393 PEACHTREE RD NE
3542,ONE PHILLIPS DRIVE
3543,1245 CAMPBELLTON RD SW
3544,711 PIEDMONT AVE NE
3545,1608 ORLANDO ST
3546,246 KIRKWOOD RD NE
3547,WILLOWBROOK DR SW / BEECHWOOD BLVD SW
3548,1586 OLYMPIAN WAY SW
3549,1938 PEACHTREE RD NW
3550,1958 COMPTON DR SE
3551,600 GREENSFERRY AVE SW
3552,1850 DEKALB AVE NE
3553,3328 ROXBORO RD NE
3554,12 BROAD ST
3555,1415 MCGILL PARK AVE NE
3556,1130 DOLPHIN DR SW
3557,1001 PONCE D. LEON DR
3558,2050 JOSEPH E BOONE BLVD NW
3559,2471 FAIRBURN RD SW
3560,958 MURPHY AVE SW
3561,3200 LENOX RD NE
3562,W PEACHTREE ST NE / 12TH ST NE;
3563,1195 VELTRE CIR SW
3564,3071 MIDDLETON RD NW ; ALLEN HILLS APT
3565,1695 NORTHSIDE DR NW
3566,494 WINTON TER NE
3567,640 NEW TOWN CIR SE
3568,2539 PIEDMONT RD NE
3569,1280 CAROLINE ST NE
3570,12 BROAD ST SW
3571,765 MCDANIEL ST SW
3572,338 PEACHTREE ST NE
3573,1630 KENMORE ST SW
3574,292 JAMES P BRAWLEY DR NW
3575,818 PEEPLES ST SW
3576,50 MOUNT ZION RD SW
3577,1449 WOODLAND AVE SE
3578,201 MOURY AVE SW
3579,401 ARTHUR ST SW
3580,61 HONOUR AVE NW
3581,3251 BUCKHEAD FOREST MEWS NE
3582,980 KATHERWOOD DR SW;
3583,2254 CARVER DR NW
3584,MARTIN L KING JR DR NW / JOSEPH E LOWERY BLVD NW
3585,2260 CARVER DR NW
3586,2350 CHESHIRE BRIDGE RD NE
3587,183 MOUNT ZION RD SE
3588,3330 PIEDMONT RD NE
3589,951 WILLOWOOD LN SW
3590,3350 MOUNT GILEAD RD SW
3591,50 MOUNT ZION RD SW
3592,745 PEARCE ST SW
3593,417 8TH ST NE
3594,450 STONEWALL ST SW
3595,525 GLEN IRIS DR NE
3596,225 BAKER ST NW
3597,430 LINDBERGH DR NE
3598,378 TAZOR ST NW
3599,321 HARRIS MANOR DR SW
3600,1215 PIEDMONT AVE NE
3601,311 PEACHTREE HILLS AVE NE
3602,1195 WOODLAND AVE NE
3603,218 CITYLANE AVE NE
3604,3201 MARTIN L KING JR DR NW
3605,965 MOORES MILL RD NW
