crime_id,neighbourhood_name
4201,
4202,Midtown
4203,Grant Park
4204,Ashview Heights
4205,Collier Heights
4206,Midtown
4207,Cascade Avenue/Road
4208,North Buckhead
4209,Almond Park
4210,Capitol View
4211,Peoplestown
4212,Capitol View
4213,Pittsburgh
4214,Lenox
4215,Sylvan Hills
4216,East Atlanta
4217,Carver Hills
4218,Lenox
4219,Old Fourth Ward
4220,Westwood Terrace
4221,Atlantic Station
4222,Lakewood Heights
4223,Inman Park
4224,Lakewood Heights
4225,Mechanicsville
4226,North Buckhead
4227,Grove Park
4228,Garden Hills
4229,Custer/McDonough/Guice
4230,East Atlanta
4231,West End
4232,
4233,Pittsburgh
4234,
4235,Atlanta Industrial Park
4236,Sweet Auburn
4237,
4238,Campbellton Road
4239,West End
4240,Carey Park
4241,Mechanicsville
4242,Carroll Heights
4243,Grant Park
4244,
4245,Peachtree Heights West
4246,Garden Hills
4247,Center Hill
4248,Virginia Highland
4249,West Lake
4250,Monroe Heights
4251,Virginia Highland
4252,South Atlanta
4253,Inman Park
4254,Inman Park
4255,Summerhill
4256,Colonial Homes
4257,Sylvan Hills
4258,The Villages at Carver
4259,Buckhead Forest
4260,Glenrose Heights
4261,Perkerson
4262,Wilson Mill Meadows
4263,The Villages at Castleberry H
4264,Ridgewood Heights
4265,Vine City
4266,West End
4267,Midtown
4268,Home Park
4269,Venetian Hills
4270,
4271,Kirkwood
4272,Lindbergh/Morosgo
4273,West Paces Ferry/Northside
4274,Grant Park
4275,Edgewood
4276,East Atlanta
4277,Old Fourth Ward
4278,Lakewood Heights
4279,Downtown
4280,Florida Heights
4281,Lenox
4282,Sylvan Hills
4283,Inman Park
4284,The Villages at Carver
4285,West Lake
4286,Castleberry Hill
4287,Kirkwood
4288,Kirkwood
4289,Kirkwood
4290,East Atlanta
4291,West Lake
4292,Berkeley Park
4293,Custer/McDonough/Guice
4294,Mt. Gilead Woods
4295,Marietta Street Artery
4296,South River Gardens
4297,
4298,Florida Heights
4299,Collier Heights
4300,Pine Hills
4301,Peoplestown
4302,Old Fourth Ward
4303,The Villages at East Lake
4304,Downtown
4305,Cascade Heights
4306,Bolton
4307,Center Hill
4308,Westview
4309,Downtown
4310,Ridgecrest Forest
4311,West End
4312,South Tuxedo Park
4313,East Atlanta
4314,Grant Park
4315,Hammond Park
4316,
4317,South Atlanta
4318,Buckhead Village
4319,Lakewood Heights
4320,Garden Hills
4321,East Atlanta
4322,Dixie Hills
4323,Sylvan Hills
4324,
4325,Atlanta University Center
4326,Oakland City
4327,Vine City
4328,Home Park
4329,Summerhill
4330,Lenox
4331,Atlanta University Center
4332,Cascade Avenue/Road
4333,Downtown
4334,Peachtree Hills
4335,Joyland
4336,East Atlanta
4337,Greenbriar
4338,Almond Park
4339,Princeton Lakes
4340,Sylvan Hills
4341,Cascade Avenue/Road
4342,Venetian Hills
4343,Berkeley Park
4344,South River Gardens
4345,Scotts Crossing
4346,Pomona Park
4347,Southwest
4348,Harris Chiles
4349,Perkerson
4350,Benteen Park
4351,Pine Hills
4352,Kirkwood
4353,South Atlanta
4354,Harland Terrace
4355,
4356,English Avenue
4357,Mechanicsville
4358,Lenox
4359,Old Fourth Ward
4360,Sweet Auburn
4361,Greenbriar
4362,Downtown
4363,Downtown
4364,Adams Park
4365,North Buckhead
4366,English Avenue
4367,West End
4368,Oakland City
4369,Capitol View Manor
4370,Lindridge/Martin Manor
4371,Midtown
4372,Cascade Avenue/Road
4373,Lakewood Heights
4374,Grove Park
4375,Grant Park
4376,Browns Mill Park
4377,Bolton
4378,Morningside/Lenox Park
4379,Atlanta University Center
4380,Pittsburgh
4381,Wyngate
4382,Reynoldstown
4383,Lenox
4384,Downtown
4385,Custer/McDonough/Guice
4386,Benteen Park
4387,Brentwood
4388,Lenox
4389,Downtown
4390,Kirkwood
4391,Polar Rock
4392,Atlanta University Center
4393,Cascade Avenue/Road
4394,Inman Park
4395,Grove Park
4396,East Atlanta
4397,Virginia Highland
4398,Downtown
4399,East Atlanta
4400,Midtown
4401,Ormewood Park
4402,Poncey-Highland
4403,Midtown
4404,Midtown
4405,Lindridge/Martin Manor
4406,Grove Park
4407,Capitol Gateway
4408,Old Fourth Ward
4409,Thomasville Heights
4410,Midwest Cascade
4411,Atlantic Station
4412,Downtown
4413,Morningside/Lenox Park
4414,Kirkwood
4415,Ashview Heights
4416,Grove Park
4417,The Villages at Castleberry H
4418,Reynoldstown
4419,Betmar LaVilla
4420,Vine City
4421,Poncey-Highland
4422,Lakewood Heights
4423,Pittsburgh
4424,Castleberry Hill
4425,Downtown
4426,Old Fourth Ward
4427,Baker Hills
4428,Mozley Park
4429,Lindridge/Martin Manor
4430,Chosewood Park
4431,Chastain Park
4432,East Atlanta
4433,South Atlanta
4434,Heritage Valley
4435,
4436,Benteen Park
4437,East Lake
4438,Grant Park
4439,Ridgewood Heights
4440,Sylvan Hills
4441,Lindridge/Martin Manor
4442,Piedmont Heights
4443,Chosewood Park
4444,Lindbergh/Morosgo
4445,Fairburn Mays
4446,Adair Park
4447,Old Fourth Ward
4448,South River Gardens
4449,Downtown
4450,Center Hill
4451,Lindridge/Martin Manor
4452,Summerhill
4453,Harland Terrace
4454,Adair Park
4455,
4456,Adair Park
4457,Center Hill
4458,Campbellton Road
4459,Downtown
4460,Westview
4461,Perkerson
4462,Sweet Auburn
4463,Downtown
4464,Mozley Park
4465,Blandtown
4466,Mechanicsville
4467,Collier Heights
4468,Campbellton Road
4469,English Park
4470,Elmco Estates
4471,Browns Mill Park
4472,
4473,Bankhead
4474,Marietta Street Artery
4475,Edgewood
4476,Midtown
4477,Lindridge/Martin Manor
4478,Candler Park
4479,Midtown
4480,Edgewood
4481,Downtown
4482,Capitol View Manor
4483,Adair Park
4484,Poncey-Highland
4485,Ardmore
4486,Lakewood Heights
4487,Kirkwood
4488,Peoplestown
4489,Kings Forest
4490,Collier Heights
4491,Garden Hills
4492,Custer/McDonough/Guice
4493,East Atlanta
4494,Loring Heights
4495,Piedmont Heights
4496,Underwood Hills
4497,Loring Heights
4498,Edgewood
4499,Mechanicsville
4500,Downtown
4501,Monroe Heights
4502,Cabbagetown
4503,Old Fourth Ward
4504,Downtown
4505,Hammond Park
4506,Pine Hills
4507,
4508,Kirkwood
4509,Piedmont Heights
4510,Riverside
4511,Old Fourth Ward
4512,Southwest
4513,Grant Park
4514,Buckhead Forest
4515,Bankhead
4516,Adamsville
4517,Perkerson
4518,Berkeley Park
4519,West End
4520,South River Gardens
4521,Home Park
4522,Glenrose Heights
4523,Dixie Hills
4524,Southwest
4525,Downtown
4526,Downtown
4527,Buckhead Forest
4528,Custer/McDonough/Guice
4529,Fairburn Mays
4530,East Lake
4531,Marietta Street Artery
4532,Pittsburgh
4533,Downtown
4534,Berkeley Park
4535,West Lake
4536,West End
4537,Downtown
4538,Greenbriar
4539,Downtown
4540,West End
4541,Sylvan Hills
4542,Midtown
4543,Downtown
4544,Westview
4545,Home Park
4546,Collier Heights
4547,Custer/McDonough/Guice
4548,Betmar LaVilla
4549,
4550,Old Fourth Ward
4551,West Highlands
4552,Hunter Hills
4553,Marietta Street Artery
4554,Lenox
4555,Midtown
4556,Arlington Estates
4557,Lenox
4558,Inman Park
4559,Castleberry Hill
4560,Poncey-Highland
4561,Midtown
4562,Sylvan Hills
4563,
4564,Center Hill
4565,South Atlanta
4566,Vine City
4567,Hammond Park
4568,Grove Park
4569,Ashview Heights
4570,Downtown
4571,Bolton Hills
4572,Downtown
4573,Oakland City
4574,Capitol View
4575,Westhaven
4576,Piedmont Heights
4577,Morningside/Lenox Park
4578,Downtown
4579,Inman Park
4580,Brookwood
4581,Adams Park
4582,Custer/McDonough/Guice
4583,Old Fourth Ward
4584,North Buckhead
4585,Fairburn Mays
4586,Virginia Highland
4587,Midtown
4588,Rosedale Heights
4589,East Atlanta
4590,Campbellton Road
4591,Old Fourth Ward
4592,Loring Heights
4593,West Paces Ferry/Northside
4594,Leila Valley
4595,Downtown
4596,Hammond Park
4597,East Atlanta
4598,Bankhead
4599,Chastain Park
4600,Campbellton Road
4601,Collier Heights
4602,Westview
4603,Castleberry Hill
4604,Atkins Park
4605,Inman Park
4606,Midtown
4607,East Atlanta
4608,Greenbriar
4609,Atlantic Station
4610,North Buckhead
4611,
4612,Oakland City
4613,Midtown
4614,Castleberry Hill
4615,Pittsburgh
4616,Pittsburgh
4617,
4618,Grant Park
4619,Hammond Park
4620,Midtown
4621,Campbellton Road
4622,Grant Park
4623,Cascade Green
4624,West End
4625,Edgewood
4626,Downtown
4627,Pittsburgh
4628,North Buckhead
4629,Collier Heights
4630,Mechanicsville
4631,Westview
4632,Edgewood
4633,South River Gardens
4634,Berkeley Park
4635,Downtown
4636,Berkeley Park
4637,Sylvan Hills
4638,Midtown
4639,Downtown
4640,Edgewood
4641,Castleberry Hill
4642,Buckhead Village
4643,
4644,North Buckhead
4645,Kirkwood
4646,Ardmore
4647,Berkeley Park
4648,Marietta Street Artery
4649,Buckhead Forest
4650,Buckhead Forest
4651,Westhaven
4652,Campbellton Road
4653,Mechanicsville
4654,Home Park
4655,Midtown
4656,Collier Heights
4657,West End
4658,Edgewood
4659,South River Gardens
4660,
4661,Midtown
4662,Poncey-Highland
4663,Midtown
4664,Kirkwood
4665,Collier Heights
4666,Greenbriar Village
4667,
4668,
4669,Midtown
4670,Edgewood
4671,Adams Park
4672,South River Gardens
4673,Inman Park
4674,Ben Hill
4675,Washington Park
4676,Old Fourth Ward
4677,Beecher Hills
4678,Sweet Auburn
4679,Scotts Crossing
4680,Grant Park
4681,Custer/McDonough/Guice
4682,Greenbriar
4683,Poncey-Highland
4684,Fairburn Mays
4685,Orchard Knob
4686,Grant Park
4687,Sylvan Hills
4688,Midtown
4689,Downtown
4690,Morningside/Lenox Park
4691,Brookview Heights
4692,Midtown
4693,Campbellton Road
4694,Chosewood Park
4695,Sweet Auburn
4696,Poncey-Highland
4697,The Villages at Carver
4698,Lindbergh/Morosgo
4699,Kings Forest
4700,Grove Park
4701,Chosewood Park
4702,Downtown
4703,Loring Heights
4704,East Lake
4705,Mozley Park
4706,Norwood Manor
4707,Lindbergh/Morosgo
4708,Downtown
4709,
4710,
4711,Kirkwood
4712,North Buckhead
4713,Ashview Heights
4714,South River Gardens
4715,Reynoldstown
4716,Harland Terrace
4717,Downtown
4718,Downtown
4719,Loring Heights
4720,Reynoldstown
4721,Thomasville Heights
4722,Vine City
4723,Fairburn Mays
4724,Hammond Park
4725,Mozley Park
4726,Home Park
4727,Home Park
4728,Adams Park
4729,Garden Hills
4730,Old Fourth Ward
4731,Inman Park
4732,Garden Hills
4733,Adair Park
4734,Sweet Auburn
4735,English Avenue
4736,Sylvan Hills
4737,Center Hill
4738,Inman Park
4739,Center Hill
4740,Collier Heights
4741,Lindbergh/Morosgo
4742,Downtown
4743,Reynoldstown
4744,Harland Terrace
4745,Downtown
4746,Bush Mountain
4747,Home Park
4748,Midtown
4749,Hammond Park
4750,Home Park
4751,Brookwood Hills
4752,Bolton
4753,Virginia Highland
4754,Old Fourth Ward
4755,Grove Park
4756,Cascade Avenue/Road
4757,Inman Park
4758,Summerhill
4759,Brookwood
4760,Old Fourth Ward
4761,Lenox
4762,Midtown
4763,Vine City
4764,Cabbagetown
4765,West Highlands
4766,
4767,Piedmont Heights
4768,Downtown
4769,Virginia Highland
4770,Greenbriar
4771,Old Fourth Ward
4772,West End
4773,Old Fourth Ward
4774,Joyland
4775,
4776,Ormewood Park
4777,Old Fourth Ward
4778,
4779,Virginia Highland
4780,Capitol Gateway
4781,Bankhead/Bolton
4782,Midtown
4783,Rosedale Heights
4784,Fort Valley
4785,Betmar LaVilla
4786,Collier Heights
4787,Lenox
4788,Home Park
4789,Betmar LaVilla
4790,
4791,Betmar LaVilla
4792,Old Fourth Ward
4793,Greenbriar
4794,Downtown
4795,Peoplestown
4796,South River Gardens
4797,Berkeley Park
4798,Buckhead Village
4799,Cabbagetown
4800,North Buckhead
4801,Castleberry Hill
4802,Downtown
4803,Edgewood
4804,Lindbergh/Morosgo
4805,Grove Park
4806,Grant Park
4807,Atlantic Station
4808,Old Fourth Ward
4809,Poncey-Highland
4810,Campbellton Road
4811,Center Hill
4812,Channing Valley
4813,Candler Park
4814,Collier Heights
4815,Midtown
4816,
4817,West Lake
4818,Oakland City
4819,Ashview Heights
4820,The Villages at Castleberry H
4821,
4822,Inman Park
4823,Ansley Park
4824,Buckhead Heights
4825,Grove Park
4826,Lindbergh/Morosgo
4827,Adair Park
4828,Mechanicsville
4829,Vine City
4830,Downtown
4831,Old Fourth Ward
4832,Lenox
4833,Berkeley Park
4834,East Atlanta
4835,Lakewood Heights
4836,Downtown
4837,Downtown
4838,Almond Park
4839,Castleberry Hill
4840,Vine City
4841,
4842,Ashview Heights
4843,Pittsburgh
4844,Home Park
4845,
4846,Campbellton Road
4847,Lakewood Heights
4848,Glenrose Heights
4849,Sylvan Hills
4850,Old Fourth Ward
4851,Old Fourth Ward
4852,Pittsburgh
4853,Berkeley Park
4854,Carey Park
4855,Pine Hills
4856,Buckhead Forest
4857,Peachtree Heights West
4858,West End
4859,Audobon Forest
4860,Sylvan Hills
4861,Inman Park
4862,Channing Valley
4863,Downtown
4864,Downtown
4865,Lenox
4866,Downtown
4867,Downtown
4868,Atlantic Station
4869,Downtown
4870,Brookwood Hills
4871,Lenox
4872,Fort Valley
4873,Reynoldstown
4874,Lindridge/Martin Manor
4875,Piedmont Heights
4876,Home Park
4877,Mechanicsville
4878,Downtown
4879,West End
4880,English Avenue
4881,Ormewood Park
4882,Downtown
4883,Adair Park
4884,Oakland City
4885,Buckhead Forest
4886,East Atlanta
4887,Westview
4888,
4889,Peoplestown
4890,Brookview Heights
4891,Midtown
4892,Midtown
4893,West End
4894,Midtown
4895,Westhaven
4896,Sylvan Hills
4897,Mechanicsville
4898,Downtown
4899,Peoplestown
4900,Browns Mill Park
4901,Vine City
4902,Thomasville Heights
4903,Ridgewood Heights
4904,South River Gardens
4905,Campbellton Road
4906,Kings Forest
4907,Lakewood Heights
4908,Berkeley Park
4909,Center Hill
4910,Mechanicsville
4911,Downtown
4912,Dixie Hills
4913,Downtown
4914,Capitol View
4915,Woodland Hills
4916,Ridgewood Heights
4917,Adamsville
4918,Grant Park
4919,Grove Park
4920,West End
4921,
4922,South River Gardens
4923,Bankhead/Bolton
4924,Ashview Heights
4925,Downtown
4926,Grove Park
4927,Greenbriar
4928,West End
4929,West End
4930,Downtown
4931,Baker Hills
4932,Sylvan Hills
4933,Hammond Park
4934,Piedmont Heights
4935,Old Fourth Ward
4936,Collier Heights
4937,Kirkwood
4938,Lenox
4939,Downtown
4940,West End
4941,Perkerson
4942,Rockdale
4943,Edgewood
4944,Rosedale Heights
4945,Woodland Hills
4946,Edgewood
4947,Old Fourth Ward
4948,Summerhill
4949,Atlanta University Center
4950,Downtown
4951,Tampa Park
4952,Blandtown
4953,East Atlanta
4954,Carey Park
4955,Lenox
4956,Virginia Highland
4957,Buckhead Forest
4958,Ansley Park
4959,Home Park
4960,Poncey-Highland
4961,Vine City
4962,Downtown
4963,Downtown
4964,Castleberry Hill
4965,Downtown
4966,Downtown
4967,Downtown
4968,Midtown
4969,Marietta Street Artery
4970,Buckhead Village
4971,Piedmont Heights
4972,Grove Park
4973,Buckhead Heights
4974,Harland Terrace
4975,Midtown
4976,West End
4977,Dixie Hills
4978,Glenrose Heights
4979,Ansley Park
4980,Virginia Highland
4981,Peachtree Battle Alliance
4982,North Buckhead
4983,Venetian Hills
4984,Peachtree Heights West
4985,Channing Valley
4986,Scotts Crossing
4987,Center Hill
4988,West End
4989,Edgewood
4990,North Buckhead
4991,Center Hill
4992,Sylvan Hills
4993,East Atlanta
4994,West End
4995,Edgewood
4996,Adamsville
4997,Grove Park
4998,Midtown
4999,Lakewood Heights
5000,Sweet Auburn
5001,Dixie Hills
5002,Ashview Heights
5003,Bush Mountain
5004,Rosedale Heights
5005,Lakewood Heights
5006,Perkerson
5007,Fairburn Tell
5008,Old Fourth Ward
5009,Pittsburgh
5010,Home Park
5011,Custer/McDonough/Guice
5012,Dixie Hills
5013,Home Park
5014,Vine City
5015,West End
5016,Old Fourth Ward
5017,Downtown
5018,West Highlands
5019,Mechanicsville
5020,
5021,The Villages at Castleberry H
5022,Midtown
5023,Sylvan Hills
5024,Westwood Terrace
5025,Marietta Street Artery
5026,Venetian Hills
5027,Carver Hills
5028,Downtown
5029,Campbellton Road
5030,East Atlanta
5031,Midtown
5032,
5033,Grove Park
5034,Downtown
5035,Glenrose Heights
5036,Westview
5037,Downtown
5038,Home Park
5039,Inman Park
5040,
5041,Edgewood
5042,Scotts Crossing
5043,
5044,South River Gardens
5045,Kirkwood
5046,Midtown
5047,Summerhill
5048,Edgewood
5049,Vine City
5050,Pittsburgh
5051,Atlantic Station
5052,Cascade Heights
5053,Mechanicsville
5054,East Atlanta
5055,Adamsville
5056,Pittsburgh
5057,Cascade Heights
5058,Sylvan Hills
5059,Inman Park
5060,Peoplestown
5061,Lindridge/Martin Manor
5062,Piedmont Heights
5063,Castleberry Hill
5064,Perkerson
5065,Castleberry Hill
5066,East Lake
5067,Pittsburgh
5068,
5069,Cabbagetown
5070,West End
5071,Atlantic Station
5072,Cascade Avenue/Road
5073,Vine City
5074,Buckhead Village
5075,
5076,Old Fourth Ward
5077,Sylvan Hills
5078,Almond Park
5079,Summerhill
5080,Midtown
5081,Downtown
5082,
5083,East Lake
5084,Mozley Park
5085,West Highlands
5086,Downtown
5087,
5088,Buckhead Forest
5089,Midtown
5090,Old Fourth Ward
5091,Peachtree Heights West
5092,English Avenue
5093,Midtown
5094,Old Fourth Ward
5095,Grant Park
5096,Hammond Park
5097,East Chastain Park
5098,Old Fourth Ward
5099,Cabbagetown
5100,Inman Park
5101,Mechanicsville
5102,Bolton
5103,Lincoln Homes
5104,Old Fourth Ward
5105,Pittsburgh
5106,
5107,Lenox
5108,Vine City
5109,Westview
5110,Atlanta University Center
5111,South Tuxedo Park
5112,Downtown
5113,The Villages at Carver
5114,Grant Park
5115,Lakewood Heights
5116,Old Fourth Ward
5117,Dixie Hills
5118,
5119,
5120,Old Fourth Ward
5121,Southwest
5122,Downtown
5123,Old Fourth Ward
5124,Perkerson
5125,Carey Park
5126,Venetian Hills
5127,Venetian Hills
5128,Grove Park
5129,Midtown
5130,Scotts Crossing
5131,Perkerson
5132,Lakewood Heights
5133,Inman Park
5134,Carey Park
5135,Grove Park
5136,South Tuxedo Park
5137,Edgewood
5138,Dixie Hills
5139,Marietta Street Artery
5140,Greenbriar
5141,South River Gardens
5142,Downtown
5143,Home Park
5144,Pittsburgh
5145,Downtown
5146,Lindbergh/Morosgo
5147,Downtown
5148,Summerhill
5149,Atlantic Station
5150,Riverside
5151,Lenox
5152,Center Hill
5153,Hunter Hills
5154,Lenox
5155,
5156,Butner/Tell
5157,
5158,Ormewood Park
5159,Sylvan Hills
5160,Pittsburgh
5161,Old Fourth Ward
5162,East Atlanta
5163,Elmco Estates
5164,The Villages at Castleberry H
5165,East Atlanta
5166,Perkerson
5167,Cabbagetown
5168,Perkerson
5169,
5170,Pittsburgh
5171,Downtown
5172,Westview
5173,South Atlanta
5174,Greenbriar
5175,Downtown
5176,Castleberry Hill
5177,West Highlands
5178,Hills Park
5179,English Avenue
5180,Ashview Heights
5181,Mechanicsville
5182,Virginia Highland
5183,
5184,Ivan Hill
5185,Downtown
5186,Southwest
5187,Downtown
5188,Morningside/Lenox Park
5189,Reynoldstown
